Date,Natural flow (m3/s)
01/01/1961,75.58
02/01/1961,86.5
03/01/1961,71.92
04/01/1961,55.78
05/01/1961,80.18
06/01/1961,64.25
07/01/1961,58.23
08/01/1961,53.89
09/01/1961,73.73
10/01/1961,114.6
11/01/1961,64.09
12/01/1961,58.19
13/01/1961,53.51
14/01/1961,48.15
15/01/1961,44.79
16/01/1961,41.74
17/01/1961,39.36
18/01/1961,38.21
19/01/1961,50.95
20/01/1961,49.55
21/01/1961,50.84
22/01/1961,45.33
23/01/1961,42.95
24/01/1961,38.92
25/01/1961,33.03
26/01/1961,27.49
27/01/1961,44.44
28/01/1961,100.3
29/01/1961,89.14
30/01/1961,88.03
31/01/1961,86.78
01/02/1961,76.42
02/02/1961,80.1
03/02/1961,71.53
04/02/1961,88.34
05/02/1961,65.98
06/02/1961,70.58
07/02/1961,54.15
08/02/1961,59.19
09/02/1961,46.08
10/02/1961,39.1
11/02/1961,35.45
12/02/1961,32.27
13/02/1961,30.42
14/02/1961,28.6
15/02/1961,26.57
16/02/1961,25
17/02/1961,23.4
18/02/1961,21.63
19/02/1961,19.94
20/02/1961,19.58
21/02/1961,18.65
22/02/1961,18.15
23/02/1961,17.61
24/02/1961,31.08
25/02/1961,50.48
26/02/1961,51.8
27/02/1961,37.3
28/02/1961,32.01
01/03/1961,30
02/03/1961,24.85
03/03/1961,22.2
04/03/1961,21.25
05/03/1961,19.92
06/03/1961,19.92
07/03/1961,19.38
08/03/1961,18.52
09/03/1961,18.06
10/03/1961,17.74
11/03/1961,17.29
12/03/1961,16.93
13/03/1961,15.88
14/03/1961,15.08
15/03/1961,14.38
16/03/1961,14.56
17/03/1961,13.55
18/03/1961,13.21
19/03/1961,12.42
20/03/1961,12.82
21/03/1961,11.74
22/03/1961,11.21
23/03/1961,10.57
24/03/1961,10.26
25/03/1961,9.836
26/03/1961,9.544
27/03/1961,9.293
28/03/1961,9.193
29/03/1961,9.228
30/03/1961,8.992
31/03/1961,8.559
01/04/1961,7.551
02/04/1961,7.53
03/04/1961,8.393
04/04/1961,11.66
05/04/1961,10.43
06/04/1961,46.25
07/04/1961,22.85
08/04/1961,17.01
09/04/1961,15.51
10/04/1961,41.9
11/04/1961,33.86
12/04/1961,39.65
13/04/1961,86.89
14/04/1961,62.38
15/04/1961,44.31
16/04/1961,35.85
17/04/1961,29.08
18/04/1961,24.46
19/04/1961,24.34
20/04/1961,30.91
21/04/1961,39.59
22/04/1961,66.22
23/04/1961,63.28
24/04/1961,46.62
25/04/1961,117.8
26/04/1961,71.51
27/04/1961,55.16
28/04/1961,45.46
29/04/1961,38.45
30/04/1961,36.94
01/05/1961,26.5
02/05/1961,38.26
03/05/1961,31.47
04/05/1961,46.88
05/05/1961,39.5
06/05/1961,31.04
07/05/1961,28.26
08/05/1961,25.4
09/05/1961,23.43
10/05/1961,21.43
11/05/1961,19.99
12/05/1961,18.72
13/05/1961,17.32
14/05/1961,16.49
15/05/1961,16.05
16/05/1961,15.77
17/05/1961,14.88
18/05/1961,14.42
19/05/1961,13.76
20/05/1961,12.84
21/05/1961,11.55
22/05/1961,11.21
23/05/1961,10.79
24/05/1961,10.55
25/05/1961,10.03
26/05/1961,8.958
27/05/1961,8.654
28/05/1961,8.644
29/05/1961,8.393
30/05/1961,8.383
31/05/1961,7.774
01/06/1961,8.55
02/06/1961,7.909
03/06/1961,7.758
04/06/1961,7.612
05/06/1961,7.351
06/06/1961,7.026
07/06/1961,6.87
08/06/1961,6.632
09/06/1961,6.317
10/06/1961,6.129
11/06/1961,6.053
12/06/1961,17.34
13/06/1961,10.55
14/06/1961,7.345
15/06/1961,6.834
16/06/1961,6.369
17/06/1961,6.307
18/06/1961,6.199
19/06/1961,6.023
20/06/1961,5.766
21/06/1961,5.723
22/06/1961,5.718
23/06/1961,5.495
24/06/1961,5.196
25/06/1961,4.944
26/06/1961,4.98
27/06/1961,5.178
28/06/1961,4.884
29/06/1961,4.709
30/06/1961,4.67
01/07/1961,5.244
02/07/1961,5.751
03/07/1961,5.537
04/07/1961,4.759
05/07/1961,4.686
06/07/1961,4.549
07/07/1961,4.548
08/07/1961,4.684
09/07/1961,4.351
10/07/1961,4.114
11/07/1961,4.682
12/07/1961,4.756
13/07/1961,5.595
14/07/1961,4.44
15/07/1961,4.108
16/07/1961,3.907
17/07/1961,3.628
18/07/1961,3.551
19/07/1961,3.465
20/07/1961,3.388
21/07/1961,3.624
22/07/1961,3.546
23/07/1961,3.522
24/07/1961,3.798
25/07/1961,3.517
26/07/1961,3.244
27/07/1961,3.173
28/07/1961,3.14
29/07/1961,3.132
30/07/1961,3.165
31/07/1961,3.123
01/08/1961,3.167
02/08/1961,3.271
03/08/1961,3.133
04/08/1961,3.237
05/08/1961,3.304
06/08/1961,3.286
07/08/1961,3.453
08/08/1961,8.696
09/08/1961,4.714
10/08/1961,3.599
11/08/1961,3.596
12/08/1961,3.686
13/08/1961,3.538
14/08/1961,3.441
15/08/1961,3.355
16/08/1961,3.301
17/08/1961,3.26
18/08/1961,3.236
19/08/1961,3.233
20/08/1961,3.196
21/08/1961,3.142
22/08/1961,3.14
23/08/1961,3.193
24/08/1961,3.258
25/08/1961,3.324
26/08/1961,3.231
27/08/1961,3.114
28/08/1961,3.085
29/08/1961,2.973
30/08/1961,2.925
31/08/1961,2.966
01/09/1961,3.188
02/09/1961,3.187
03/09/1961,3.186
04/09/1961,3.311
05/09/1961,3.175
06/09/1961,3.135
07/09/1961,3.194
08/09/1961,3.308
09/09/1961,3.184
10/09/1961,3.183
11/09/1961,3.182
12/09/1961,3.193
13/09/1961,5.502
14/09/1961,8.578
15/09/1961,6.345
16/09/1961,5.731
17/09/1961,4.548
18/09/1961,4.254
19/09/1961,3.577
20/09/1961,3.422
21/09/1961,3.181
22/09/1961,3.11
23/09/1961,3.066
24/09/1961,3.062
25/09/1961,3.057
26/09/1961,3.106
27/09/1961,3.18
28/09/1961,4.138
29/09/1961,4.463
30/09/1961,6.007
01/10/1961,6.758
02/10/1961,6.221
03/10/1961,5.974
04/10/1961,6.549
05/10/1961,8.297
06/10/1961,36.68
07/10/1961,22.05
08/10/1961,15.29
09/10/1961,34.8
10/10/1961,78.79
11/10/1961,47.68
12/10/1961,32.79
13/10/1961,26.39
14/10/1961,21.25
15/10/1961,17.5
16/10/1961,16.05
17/10/1961,15.1
18/10/1961,16.52
19/10/1961,15.62
20/10/1961,15.09
21/10/1961,14.37
22/10/1961,16.77
23/10/1961,28.39
24/10/1961,31.78
25/10/1961,42.9
26/10/1961,58.05
27/10/1961,60.29
28/10/1961,45.97
29/10/1961,37.94
30/10/1961,29.83
31/10/1961,25.35
01/11/1961,21.39
02/11/1961,26
03/11/1961,23.17
04/11/1961,20.52
05/11/1961,18.66
06/11/1961,18.3
07/11/1961,17.9
08/11/1961,18.63
09/11/1961,17.43
10/11/1961,15.85
11/11/1961,41.33
12/11/1961,31.44
13/11/1961,27.29
14/11/1961,23.86
15/11/1961,21.37
16/11/1961,19.04
17/11/1961,17.88
18/11/1961,16.39
19/11/1961,15.63
20/11/1961,15.38
21/11/1961,14.83
22/11/1961,14.69
23/11/1961,14.79
24/11/1961,14.01
25/11/1961,13.99
26/11/1961,13.78
27/11/1961,13.42
